label,review
1,住过很多次了，房间很大，性价比比较高。缺点是对常客的习惯没有档案不能提供更体贴的服务。房间地毯的清洁差一些。电视的可选台太少了，应该可以在房间准备一份楼下澳葡街的菜牌，这样对客人更方便，也可以成为酒店的卖点。其他方面比较满意。
1,"我喜欢那里,性价比很高地.去太原90%都住在那里的.服务员的服务很不错"
1,这家酒店是我帮巴西客人订的，据客人说还不错，而且到机场也很方便。
0,"上当了,这家酒店根本评不上四星,早饭只有稀饭馒头干面包,连牛奶都没有,服务员在打闹,以为进了一家招待所(实际上也就是,侧门挂着中共酒店委员会的大牌子,太夸张了,好象央企!)吃完了敏感的LP就肚子不舒服!因为不想麻烦就算了.床单被子是印有孔子出游图案的,又硬又有香烟味,整晚无法入睡.携程预订时说明是宽带免费才订的大床房,结果服务台说收费的,结果争了半天直到要向携程投诉才假装查电脑后说免费.另外,所谓环保酒店就是走廊黑灯瞎火的等人来了感应才开,节能是节能了,偏偏酒店走廊特长,没人时黑得不敢走出门,不安全!所谓大床房就是普通标间换成大床,而且房间沿街,但价格几乎翻番,早提醒我啊!请大家不要去住,实际上曲府很小,住那里都不远,按协程推荐或会员好评的住!鲁能在当地投资了一家五星酒店在试营业,就在孔庙西,请大家留意."
1,该酒店对去溧阳公务或旅游的人都很适合，自助早餐很丰富，酒店内部环境和服务很好。唯一的不足是酒店大门口在晚上时太乱，各种车辆和人在门口挤成一团。补充点评2008年5月9日：房间淋浴水压不稳，一会热、一会冷，很不好调整。宾馆反馈2008年5月13日：非常感谢您选择入住金陵溧阳宾馆。您给予我们的肯定与赞赏让我们倍受鼓舞，也使我们更加自信地去做好每一天的服务工作。正是有许多像您一样的宾客给予我们不断的鼓励和赞赏，酒店的服务品质才能得以不断提升。对于酒店大门口的秩序和房间淋浴水的问题我们已做出了相应的措施。再次向您表示我们最衷心的感谢！我们期待您的再次光临！
1,感受的是热情的服务！从入门开始，一直很愉快！房间硬件只是准2星的吧，卫生间淋浴头在马桶上方，没有浴帘，会洒满全房间，塑料拖鞋，早餐按人配好，就是个招待所。在这种情况下，前台服务非常热情，打电话问路，因为路口没有标识，所以没法找到，前台干脆直接出来接！很不错，真正的勤能补拙！我们时间有限，请她推荐路线，很热情，信息也很准确，我们玩得很开心。地点在庐山别墅区内，稍偏，但是环境很好，花岗岩的外墙，站在走廊上看，犹如置身于古堡。建议酒店在入口挂个招牌。
1,"去之前在携城上预定的是豪华行政单间，打完折是380元，到了那里接机服务还算不错，蛮准时的。司机也应我要求先把我送到另外一个我要去的地方，而不是直接去酒店checkin。他们同时也帮我做了房间预留。办完事16：00点我进的酒店。进了房间以后发现房间很小根本没有网上说的25cm2,大家可以看我贴上去的照片，床是一面贴着墙的。因为这与我预定的信息不符,于是打电话去前台询问，前台竟然说我定的是三星标准的豪华行政单间，现在给我的是五星标准的单人间，还讽刺地说“如果你对面积有一味的追求可以帮你换回来。”态度很不客气。就算你房价是一样的，在给客人换房之前至少也应该打个招呼吧，这是最起码的尊重。何况他们所谓的五星根本不符合五星标准。房间小就不说了，洗浴品只有洗发水，没有浴袍，茶水篮里仅有一包绿茶。卫星频道大概5个吧。如果大家要去连云港，我建议大家住明珠万豪，虽然离市区稍微远一点，但是服务和环境设施要好的多。服务员也很亲切，符合他们对外挂牌的准五星水平。虽然加上明珠香榭（没住过），3家明珠同属一个老板。但感觉真的差很多。"
0,"可以用一句话来描述当时的心情,太失望了.免费注册网站导航宾馆索引服务说明关于携程诚聘英才代理合作广告业务联系我们Copyright1999-2008,ctrip.com.allrightsreserved."
0,1.房间内有很大的气味（可能是墙纸胶的味道），简直无法入睡！2.晚上窗外路上有拖拉机来来往往，若开窗则声音扰人。3.早餐品种少，一般。4.酒店入住停车还要另收停车费，而且车就停在门前的路边，与别处的酒店不同，郁闷！5.房价350在平顶山属于特别高的，该酒店签约价低于300元，看来携程的价格也不底。宾馆反馈2008年2月29日：尊敬的顾客您好：针对您以上对我们酒店提出的意见我酒店已做出了相应的改善：1、我酒店房间于2月10日前全部进行了空气治理，去除异味；2、停车收费只针对过夜车辆；3、早餐品种已做出调整；4、其它问题我们更期待您能到我们酒店亲身体验。非常感谢您对我们酒店的关心支持！并希望您能一如既往的支持我们！
1,"整体环境比较不错,离景点也很近,很方便.适合家庭旅游居住"
1,房间比较大，很舒适；隔音效果还不错；但早餐品种太少，电视节目不够丰富。如果周末的房间也是298，就比较实惠了。
1,"住了好多次宝晖````还好,就是外面的烧烤档贵的离谱````"
0,之前和你们电话反映了，2个问题。1，不接受携程客户用信用卡。你们和酒店负责人确认后，给我的回答是pos机坏了，所有卡不能用，其实根本不是：她们亲口跟我说了多次，因为携程预定的所以不能用，退房结帐时，亲眼看见别人用卡支付。而且，在我退房时，又有新来的2人由于携程预定被拒绝用卡预授权。难道你们宁愿被人骗么，或者和酒店有勾结，不相信你们客户反映的问题？这样，携程会倒闭的。2，结帐时，由于携程客户，不能提供消费明细，发票没有问题。最终临时做了一个给我们。他们解释，由于给携程报帐什么的原因，不能提供。你们之间有什么交易我不管，但不要影响我公司报效要求明细呀。不解决这些问题，很难用携程网了。请重视。
0,"我是11月29日入住,12月1日离店的,由于我本人不慎将新买的皮鞋和一个仪器上的配件忘记在宾馆了,我给他们打电话,前台胡小姐态度很好又很耐心,在此表示感谢!但不知道为什么,前台的人就是找不到,我后来将客房服务中心的电话要来后,亲自给客房打电话,客房部接电话的人姓冯,说找到了,但皮鞋和配件分开了.我说那就把配件给我寄回来吧,我找了顺丰快递公司采取到付的方式,但皮鞋真的没有给我寄回来,我把这两样东西放在鞋盒子里怎么会分开了?具体印象,前台不错,客房这样工作就不怎么样了."
1,"1.春节入住,涨价30元,2进房时竟然还没打扫完,既然已经是预订的房间.总台就应该安排好,不要让客人看着服务员打扫.心里不舒服.3每到杭州总入住此酒店.有个建议,四楼的金玲珑餐厅要换换菜肴了.前年的菜谱用到了今年.希望有点变化."
0,"非常差的服.房和床比小,人房原本分床床,一定要另外充明是床,否床,本人因此"
1,"总体还可以,就是前台服务员还不够敬业,在登记入住后,看都没看是不是本人,就把我客人的护照给了其它人,幸亏就在旁边,要不然不知后果怎样,之后连说声不好意思,或对不起都没有!!!希望改进!!!"
1,从携程上预定了普通双人标间，250/晚，这个价格在上海火车站附近的地段算比较有竞争力了。房间挺干净的，设施比较齐全，卫生间采用了透明的设计，给人感觉不错。服务员很有礼貌，有问必答。提供双人免费早餐，虽然品种不算多，但吃起来还挺舒服的，这些都是比较好的几个环节。提几个不足之处吧，首先是房间比较小，有点儿拥挤的感觉；其次是卫生间的地板很滑，每次进入卫生间都得小心翼翼；最后就是离地铁站还是有那么一段距离的，大概七八百米的样子吧，对于需要经常乘坐地铁的游客还是稍稍有那么一点儿不便。总之，这算是一家中规中矩，物有所值的酒店。对于那些口袋不是很鼓，又想住着舒适安心的朋友来说是个不错的选择。
1,环境比较静，但比较偏一点。床太小，选的大床的单人间，318/间，竟比298的标间空间还小，不知道288的大床单人间会不会更小。优点是靠近九江长江大桥，开车经高速路过此地时，比较方便，将近一宿。
0,酒店在路边，但是很多司机都不认识，可能是靠近云龙湖比较偏吧。酒点的单人间实在太小了，床的一边竟然靠在墙边，把窗帘都压住了，电视都要斜着才能看，11月份了中央空调还没有暖风！！！冷啊。
1,"酒店设施稍显陈旧,但干净整洁,早餐六点开始(很好),品种较多,但明档的食品六点去是吃不到的,略显遗憾啊"
